GEOID,eviction_change,predicted_filings,Total Population
37179020100,-0.03798387621090957,1.855,6836
37179020203,-0.00974573544973545,0.805,4375
37179020204,0.003806848799124246,1.1933333333333331,4531
37179020205,-0.015060785122513517,0.8275,3564
37179020206,-0.06368417675100844,2.21,4040
37179020305,-0.009967079184638752,1.6466666666666672,8269
37179020307,-0.03531257955783664,1.8616666666666668,7274
37179020308,0.0010761597153957896,1.185,7121
37179020309,-0.008356763511402686,0.625,2134
37179020310,-0.014801615585649802,1.3,5612
37179020312,-0.5321507391213824,6.834999999999999,4803
37179020313,-0.04616709175815374,0.975,2081
37179020314,-0.05673666401273889,1.6216666666666673,5024
37179020315,-0.009858969966883638,0.675,4865
37179020316,-0.07475460059838522,1.7916666666666672,5422
37179020317,-0.014957837301587304,1.1475,7056
37179020318,-0.016825588438906216,0.6008333333333338,4280
37179020319,-0.01906035892356213,1.0450000000000002,3253
37179020320,-0.0548357833778796,2.2175000000000002,2910
37179020321,-0.5446403275785747,6.761666666666668,4518
37179020401,-0.07988362521944609,3.978333333333333,6566
37179020403,-0.13582985368503242,3.1799999999999997,4364
37179020405,-0.8115730879974754,7.038333333333332,1878
37179020406,-0.6931378577052094,9.622499999999999,4328
37179020501,-0.49754229538180145,6.791666666666666,5589
37179020502,-0.2758062342706536,4.119999999999999,3738
37179020601,-0.12044066112490294,5.519166666666667,5908
37179020602,0.2964877238137465,4.001666666666667,4742
37179020701,-0.2350640173293132,5.8950000000000005,5933
37179020702,-0.15879306025303763,3.151666666666666,4435
37179020800,-0.16229806840333175,5.540000000000003,6270
37179020901,-0.060284017251121286,3.378333333333333,5259
37179020902,-0.1761620772591175,4.15,6791
37179021004,0.001978005922779107,1.4,6591
37179021005,0.015939121051276553,1.396666666666667,4681
37179021006,-0.012294299516908214,1.27,5750
37179021009,0.0007576218809095525,0.32,4015
37179021012,-0.0021996447526108536,0.41583333333333333,5192
37179021013,-0.2799029212138967,4.768333333333333,6068
37179021014,-0.15737385936661294,2.4299999999999997,2484
37179021015,-0.07533469514889427,2.6350000000000002,5113
37179021018,-0.0029843675982946477,0.3433333333333334,4222
37179021019,-0.0029738178430002335,0.36833333333333335,3975
37179021020,-0.018530947054436975,0.8583333333333331,4619
37181960100,-0.34013608598159745,6.29,4311
37181960200,-0.4141266209000762,6.663333333333332,4807
37181960300,-0.011764933173894302,2.5216666666666665,4553
37181960400,-0.2682275007428381,3.6233333333333326,4238
37181960500,-4.348675348001796,25.55,4454
37181960600,-0.6151983045716015,4.133333333333333,1468
37181960700,-1.5001826841521504,11.61666666666667,3930
37181960800,-0.45813431497955287,6.06,2352
37181960901,-0.2466789506996558,4.1033333333333335,3574
37181960902,-0.07781982670744134,2.4199999999999995,1744
37181960903,-0.8711097708082027,8.716666666666667,3316
37181961000,-0.13913200347493854,8.625,5867
37183050100,-0.1159348173006368,3.3016666666666667,4997
37183050300,-1.2926571533296696,4.783333333333337,3420
37183050400,-0.18468523917503513,1.6241666666666668,2058
37183050500,-0.05669789397240376,2.118333333333333,3825
37183050600,-0.2969119482528701,3.263333333333334,3602
37183050700,0.11670586558335089,3.016666666666667,3118
37183050800,-0.4901197035560355,5.58,4013
37183050900,-0.8791503079793102,6.8149999999999995,3117
37183051000,-0.3075831971677561,3.97,2720
37183051101,-0.10074992347719615,3.341666666666666,5445
37183051200,-3.543672993746733,12.411666666666678,5018
37183051400,0.019795888340489298,1.4333333333333331,4686
37183051501,-0.020322667662682575,0.7191666666666663,4016
37183051502,-0.18299663299663296,1.4833333333333332,2002
37183051600,-0.07436291544150407,1.8500000000000003,4988
37183051700,-0.05351432078986258,1.0508333333333333,3553
37183051800,-0.13602677956767173,2.9158333333333335,5111
37183051900,-0.41012355096384323,5.385,4790
37183052001,-4.115752853267823,18.42833333333333,4175
37183052002,-0.6010269302227588,7.855000000000001,5801
37183052101,-1.4652907617529753,18.25,9342
37183052102,-0.45856212763343773,7.75,7236
37183052303,0.5434782197846276,1.8275,4432
37183052304,-0.6628375799997824,6.56666666666667,3397
37183052306,-0.15336246119828206,1.8083333333333331,871
37183052307,-1.9138676993997146,14.592500000000001,5841
37183052401,-0.2003493446999382,7.87,5813
37183052404,-0.2397045972389766,4.435000000000004,4145
37183052407,-1.3890443757631257,10.275,4480
37183052408,-0.3588276577020034,6.293333333333333,3820
37183052410,-0.2326651056676272,3.2424999999999997,1388
37183052411,-1.659210949778689,15.092500000000001,6156
37183052504,-0.8002486198914772,7.441666666666667,7252
37183052505,-0.6299505418150031,7.255000000000003,4744
37183052506,-0.6276496338745623,4.3975,2443
37183052507,-0.1784487056874085,2.594166666666667,3253
37183052508,-0.3395848564026829,3.1141666666666667,3837
37183052509,-0.6480015393741161,7.148333333333333,3559
37183052601,-0.040227398823356984,1.0708333333333333,3538
37183052602,-0.7323431776556777,6.0625,4368
37183052603,-0.4011531825379945,2.6866666666666674,3134
37183052701,-2.7894521639523875,18.765,6693
37183052704,-4.415470292347886,27.528333333333336,5784
37183052705,-0.5827216578683547,8.345833333333333,5283
37183052706,-0.7129721368376739,8.635,4663
37183052707,-0.8258294645620553,7.656666666666668,6462
37183052801,-0.4125687695510359,6.6433333333333335,6654
37183052802,-1.2973844824606877,12.86,6430
37183052807,-0.4679410156905409,8.079166666666667,6843
37183052809,-0.06281233723270972,1.7666666666666668,2631
37183052810,-0.23694324565456837,4.92,8823
37183052811,-1.3994135550633975,14.536666666666665,8579
37183052812,-0.10149308940218038,1.6766666666666672,3630
37183052813,-6.072359312936125,19.465,3450
37183052814,-0.059287947594212125,1.9300000000000002,3879
37183052815,-0.28046772068511194,5.85,5060
37183052816,-0.10092667657523754,3.537499999999999,7401
37183052901,0.0047411106842532155,0.30999999999999994,2603
37183052902,-0.06883921942127394,3.3533333333333344,7233
37183052903,0.008666181543768867,0.3208333333333333,3092
37183052906,-0.075153361933551,2.3316666666666666,4654
37183053003,-1.2063519408831904,7.185833333333332,5408
37183053004,-0.1861761842422054,2.2475,2840
37183053005,-0.0014768155833156892,0.255,4723
37183053007,0.018048020276750232,0.07,3244
37183053009,-0.06471772183449644,4.268333333333333,8024
37183053010,0.03554844798657717,0.9983333333333334,4768
37183053011,-0.8764138693015566,9.381666666666666,4069
37183053105,0.04490480634328124,1.5083333333333333,4039
37183053106,-0.9976811346390638,7.660000000000001,3399
37183053109,-0.021937207956484253,5.83,10998
37183053110,0.0005733251094075844,0.7666666666666667,6305
37183053111,-0.01463813404005642,1.4333333333333331,5618
37183053112,-0.10868740515933233,2.24,5272
37183053113,-0.2938471204007001,3.7399999999999998,4274
37183053114,0.004668070597673481,0.9416666666666668,6648
37183053115,-0.0701033075491351,1.5933333333333333,2169
37183053202,-0.008384934995308934,0.7399999999999997,5803
37183053203,-0.11356939700399617,4.171666666666667,8295
37183053204,-0.523957575757576,5.811666666666667,5225
37183053205,-0.0555374386846468,2.38,4334
37183053206,-0.016094744498999808,0.993333333333333,4888
37183053208,-0.02293700922565938,1.89,10705
37183053209,0.0026299290700503445,0.1583333333333333,1979
37183053210,-0.0020078790189350625,0.425,5246
37183053211,-0.055181168263266044,1.7050000000000007,7284
37183053405,-0.07570398841161839,1.731666666666667,4443
37183053408,-0.03717360759849379,0.8399999999999999,3954
37183053409,-0.012502238137869293,1.6616666666666666,6702
37183053410,-0.005026968716289109,0.4633333333333335,6180
37183053411,-0.5826848083011203,12.02,13021
37183053415,-0.011746794871794877,1.1233333333333333,4352
37183053417,-0.4602512567700282,4.791666666666667,4395
37183053419,-0.024570813401697648,0.6791666666666666,3879
37183053421,-0.5354597675964271,6.1850000000000005,5071
37183053422,-0.0034439757252812324,0.2891666666666667,2252
37183053423,-0.0999266591961318,1.6741666666666664,2067
37183053424,-0.00676065474843479,0.42833333333333334,4910
37183053425,-0.03021170560118952,1.325,3081
37183053427,0.012519066538795302,0.5833333333333329,4055
37183053428,-0.026493566860032722,2.308333333333333,9960
37183053429,-0.1020067513305294,1.911666666666667,2721
37183053430,-0.6698122587127823,5.401666666666666,4202
37183053431,-0.3415967552023187,4.4375,4907
37183053432,-0.0018881230040028335,0.54,2563
37183053434,-0.0209424462056041,0.86,4921
37183053435,-0.17988265865188938,4.33,4095
37183053436,-0.12962198109905496,2.43,2857
37183053505,-0.01663060897435897,0.8991666666666666,3120
37183053506,-0.30407127086865665,4.020000000000001,5661
37183053507,-0.06105645249209602,3.178333333333333,3737
37183053509,-0.011160365545446192,0.6725,5952
37183053512,0.3045272432314684,4.78,7455
37183053513,-0.5735032449833892,7.2,4155
37183053516,-1.703679047425749,11.816666666666666,3790
37183053517,-0.2931083303337639,4.41,4844
37183053518,-0.006891294227188083,0.5258333333333333,4296
37183053519,-0.6085812811375281,8.996666666666666,4178
37183053520,-1.6916417297477393,18.434999999999995,6122
37183053521,-0.030938146268095507,1.0,3940
37183053522,-0.44730172932293377,8.52833333333333,7451
37183053523,-1.463590820903437,11.065000000000001,5937
37183053524,-0.32677575233348227,3.5366666666666666,3577
37183053525,0.06125507835171212,1.1516666666666668,3446
37183053603,-0.01604400381188039,1.2200000000000002,4601
37183053604,-0.010492891034991531,0.4216666666666667,4418
37183053608,-0.1965555122190318,3.6900000000000004,7626
37183053609,-0.06317538444245589,3.7516666666666674,1318
37183053611,-0.19277463549522372,2.9658333333333333,7038
37183053612,-0.19235834124723009,2.395833333333333,2610
37183053613,-2.0717967912688477,11.201666666666666,4527
37183053615,-3.708820848252465,13.825,3941
37183053616,-0.8105805024890281,4.899166666666668,4903
37183053617,-0.3920031880896304,5.533333333333333,9301
37183053618,-1.3242353945323448,7.8950000000000005,4361
37183053711,-0.3718734429496761,5.683333333333334,4683
37183053712,-0.09241088687852785,2.008333333333334,2874
37183053713,-4.625932746293008,16.491666666666667,3206
37183053714,-0.1012156979073968,3.0300000000000007,4927
37183053715,-0.02699694915607203,1.3233333333333335,3557
37183053716,-0.3781318087385675,6.685,4557
37183053717,-0.7781877548477594,7.635,4253
37183053718,-0.007097191301805754,0.47000000000000003,3294
37183053721,-0.001000045179362068,0.14250000000000002,3689
37183053722,-0.3959779186568839,4.6,4987
37183053723,-0.06647506987647642,1.6225,3697
37183053724,-0.10245515629564715,3.9466666666666668,5705
37183053725,-0.25724420983406665,3.9316666666666706,5008
37183053726,-0.5177027027027028,5.295000000000001,3108
37183053727,0.0016747442110932557,4.213333333333333,4952
37183053728,-2.619782342683725,10.76666666666666,2454
37183053729,-0.06922480620155044,1.174166666666667,4343
37183053730,-0.5832657088122603,7.651666666666666,2900
37183053804,-0.00518064076346285,0.675,3423
37183053807,-0.04046959226805348,1.5050000000000001,4679
37183054001,-0.19162503483479923,7.81166666666667,5449
37183054004,-1.7319311648345188,12.55,5039
37183054006,-0.7341117297276822,6.109999999999999,3385
37183054007,-0.23215418158041104,4.545,4697
37183054008,-1.9351995601757281,19.75,7343
37183054011,-0.0005376107815132209,0.2525,3034
37183054012,-0.06310323067902891,1.185,3727
37183054015,-0.8764599462293079,8.073333333333334,4119
37183054016,-0.04405249846094506,4.118333333333332,6914
37183054017,-0.3359925355726615,4.96,2858
37183054019,0.045529385855378,1.3908333333333331,4586
37183054020,-0.5298560373858318,5.625000000000002,4615
37183054022,-0.4967673273273274,5.595000000000001,4625
37183054023,-0.6935439544131442,10.981666666666666,8111
37183054106,-0.4365616980138906,7.556666666666667,8346
37183054108,-0.3954340628145859,7.075,7763
37183054109,-0.00699500607267598,0.6925,3399
37183054111,-0.12338737479617985,1.7900000000000003,2385
37183054112,-0.04231994317245923,1.855,3736
37183054113,-0.7316570180108245,8.675,4624
37183054114,-0.0393472265391807,2.65,7507
37183054115,-0.4853650267182606,7.3933333333333335,8040
37183054116,0.003998819217370887,4.385000000000001,6932
37183054117,-0.08391552883462974,3.2024999999999997,5717
37183054118,-0.1294471302266559,2.7899999999999996,4259
37183054119,-0.1397140911193424,4.8933333333333335,10169
37183054121,0.02209622270422874,2.1325000000000003,8606
37183054204,-0.20458987375829277,3.63,5231
37183054206,0.09549264833500361,5.4,5893
37183054212,-0.29359283568157263,7.6,7325
37183054213,-0.18508664111963194,3.393333333333333,3698
37183054214,-0.03721937242222634,1.249166666666666,1787
37183054215,-0.04280650094889045,1.2949999999999995,4277
37183054216,-0.13591908782977907,3.0133333333333328,4658
37183054218,0.02617813697552332,3.4283333333333332,8647
37183054219,-0.024795365300591815,1.7966666666666673,4018
37183054220,-1.1761606947183874,9.430000000000001,5408
37183054221,-0.009406163186681367,1.095833333333333,6021
37183054222,0.02753629904232313,1.4300000000000002,7138
37183054223,-0.24976178821993822,3.4433333333333342,2497
37183054224,-0.052225420391308175,2.675,4708
37183054303,0.05896194940664724,1.5550000000000002,2631
37183054304,-0.010186161642792277,0.7383333333333333,3793
37183054305,-0.21076268452729607,3.711666666666667,4363
37183054306,-0.24375729561802412,6.39666666666667,4423
37183054402,-0.18938537173059733,4.775,6671
37183054403,-0.06910623726981753,2.1883333333333335,3564
37183054404,-0.1429520361607454,6.8025,7429
37183054501,-3.0382731995825454,17.213333333333335,6003
37183054502,-0.7524202020202021,7.286666666666667,4950
37185950101,-0.022351923908344135,1.075,2313
37185950102,-0.39569435204720593,4.803333333333333,1349
37185950103,0.053729773462783195,1.27,2472
37185950201,-1.064440369204969,12.451666666666666,3887
37185950202,-0.06797279646894563,2.2666666666666666,2467
37185950300,-0.6084809539161953,8.738333333333333,3791
37185950400,-0.22598094200343982,4.951666666666666,3467
37187950100,0.21156450938786014,4.6450000000000005,4608
37187950201,-1.1819274772154356,9.466666666666667,2292
37187950202,0.008703944360215422,8.18333333333333,3078
37187950300,-0.15206261510128918,3.2,1810
37189920100,-0.017908510247219928,1.775,4836
37189920200,-0.2664141781985919,5.323333333333333,4119
37189920300,-0.01868334655550071,1.6950000000000003,2284
37189920400,-0.6057599389751758,12.05333333333334,7903
37189920500,-0.42140376309987615,7.941666666666667,7358
37189920601,-1.5556687098573692,15.846666666666673,6859
37189920602,-0.7120857610762599,5.25,2526
37189920701,-0.2869241984817508,4.0233333333333325,2337
37189920702,-0.07009030465416301,2.4416666666666673,3359
37189920703,-0.26892658171011974,6.218333333333334,6269
37189920800,-0.2701865260840107,3.314166666666666,2624
37189920900,-1.5206068939265942,13.186666666666667,4401
37189921000,-0.016597863606679714,1.0583333333333331,794
37191000102,-0.16431700517722025,3.625,5859
37191000103,-0.24401642917267913,3.7024999999999997,2464
37191000104,-0.027117233030101665,1.6925000000000001,5595
37191000200,-0.026261333838814488,4.569999999999999,3517
37191000302,-0.4130396489879581,8.975,5204
37191000303,-0.028186260218893883,3.3850000000000002,6098
37191000304,-0.18523059673913755,8.21666666666667,5913
37191000401,-0.3451378640430614,5.0475,6234
37191000402,0.3230347694633408,5.84,4704
37191000601,-0.01844211924929477,6.676666666666671,4460
37191000603,-0.34476261626628374,6.763333333333333,5726
37191000604,-0.05594887365720699,3.125,3696
37191000700,-0.47312913366319714,6.3983333333333325,2921
37191000800,0.02157860253593863,1.1283333333333334,2883
37191000901,0.18316576323922393,7.13833333333333,5309
37191000902,-0.042892177747878985,2.823333333333333,4955
37191001000,0.028608214849921,1.6799999999999997,4220
37191001102,-0.18873392673220105,2.718333333333333,3477
37191001103,-0.04586202696498675,2.27,3953
37191001104,-0.2762028131308225,4.366666666666667,3431
37191001200,-0.24080272342373243,11.525,3884
37191001301,-1.513143954672045,11.446666666666669,5785
37191001302,-1.6737134951290902,13.705000000000002,3963
37191001401,-0.6885417056101102,7.980000000000004,4298
37191001402,-0.7286654763903984,6.463333333333333,1934
37191001500,-1.1369103270309175,7.99666666666667,2239
37191001800,-1.6972884704788473,9.645,2390
37191001900,-1.0720406992358207,10.668333333333331,4551
37191002000,-0.7454891838741393,3.333333333333333,904
37193960101,-0.0053019209985008635,1.5416666666666667,3187
37193960102,0.008332327672901747,1.911666666666667,3867
37193960200,-0.1473522998369982,3.031666666666667,3431
37193960300,0.14599279603782095,5.736666666666666,6663
37193960401,0.06684429997373258,1.021666666666667,3948
37193960402,-0.0455222370965343,2.0100000000000002,3735
37193960500,-0.12586484187736802,2.77,2874
37193960600,-2.271830868016376,9.068333333333333,2636
37193960700,-0.1792645980943074,7.661666666666667,4093
37193960801,0.09195613280748058,1.8516666666666666,3747
37193960802,-0.03467667293424865,2.0916666666666663,5082
37193960901,-0.2328669484361792,4.543333333333333,2275
37193960902,0.03792167812142041,1.6516666666666666,2328
37193961001,-0.44358373979155513,5.695,3941
37193961002,-0.1705461918930912,5.235,5676
37193961100,0.34038434988085525,4.555,3863
37193961201,-0.03603801169590643,1.85,3952
37193961202,-0.32969273743016764,5.035,3043
37195000100,-0.7332018127408555,11.798333333333334,3970
37195000300,-0.1555339205686912,5.196666666666667,2157
37195000401,-2.06939086491937,15.04333333333334,5052
37195000402,-0.6389847668484573,8.635000000000002,3382
37195000501,-0.019475334578275764,1.4925000000000002,3570
37195000502,-0.11445893808561451,3.1,5443
37195000601,-1.2613798663902325,10.811666666666666,4341
37195000602,-0.027866708786843185,1.52,3869
37195000701,-0.35924019607843133,4.755,2448
37195000702,-1.9783184603644597,13.243333333333334,2087
37195000801,-0.5214158338232421,8.010000000000002,2268
37195000802,-1.1815112173160829,13.701666666666668,3659
37195000900,-0.14639818118743186,3.6950000000000003,4484
37195001000,-0.1913887698752737,2.425,1556
37195001100,-0.24509551957508774,2.478333333333333,1297
37195001200,-0.5179538920985794,10.815000000000001,3981
37195001301,-0.15214902516359716,3.451666666666667,3294
37195001302,-0.14173223078569902,2.3325,2076
37195001401,0.003742207423576948,0.3983333333333333,3242
37195001402,-0.12186152570480933,6.031666666666667,5494
37195001501,-0.06092000676475562,2.2800000000000002,2628
37195001502,-0.21947494172494175,3.368333333333333,2860
37195001600,-0.11600344991672609,3.9083333333333328,3736
37195001700,-0.10045638304592258,2.5450000000000004,3518
37197050101,-0.0443787463826821,2.993333333333333,6098
37197050102,0.055095692147715314,1.7466666666666668,3633
37197050200,-0.6887314979277679,9.73,4504
37197050300,0.2741530986108662,6.1,5671
37197050401,-0.19114457831325313,4.436666666666667,2822
37197050402,0.0393054305366241,0.8425,2991
37197050502,0.0426597236832877,1.771666666666667,4753
37197050503,-0.2549276470963218,5.43,3486
37197050504,-0.027414453412800934,2.333333333333333,3631
37199960101,-0.15694430041963067,3.38,3709
37199960102,-0.47297511574074075,5.538333333333333,1920
37199960200,-1.3026777567207133,12.315000000000001,4749
37199960300,-0.45866922051965353,5.751666666666667,3002
37199960400,0.0704550028870742,1.138333333333333,4490
38001965600,-0.25224896847530043,3.905,2271
38003967900,-0.034791108377630366,1.7525,1751
38003968000,0.02897332405474368,0.37,2395
38003968200,-1.158592916060165,8.663333333333332,2519
38003968300,-0.30919352252685595,5.36,3927
38005940100,-0.07640664436227033,3.02,2524
38005940200,-0.05032918144861833,2.291666666666667,2202
38005956700,0.11100420007636504,0.8866666666666665,2134
38007963100,-0.1388384444958937,2.0875,886
38009952300,-0.10447838055911532,1.8850000000000002,2341
38009952400,0.04758805336287678,0.325,2407
38009952500,0.04964271457085826,1.1433333333333333,1670
38011965200,-0.003445882573625957,1.47,1777
38011965300,-0.04919327036906946,1.1916666666666669,1314
38013953300,0.004317356572258514,1.61,2142
38015010100,-1.3326541073945917,8.9,3468
38015010200,-1.4547708684294047,9.915,4551
38015010300,-0.7825978845087116,10.15833333333333,5809
38015010400,-0.022080550329077322,2.206666666666666,3734
38015010500,-0.5792400960298633,5.83,5199
38015010600,-0.3469482548034827,3.8216666666666668,4103
38015010700,-0.47151686814477506,6.3549999999999995,4257
38015010800,-0.09631304050004277,3.9466666666666668,3893
38015010900,0.09355904198009463,2.373333333333333,4921
38015011001,-0.5775116783450115,9.383333333333333,6660
38015011002,-0.03584918054323908,2.5916666666666672,6766
38015011101,-0.6641899474843009,6.95,5986
38015011103,-0.9983837560034692,6.270833333333333,2861
38015011104,-0.006527970032993476,0.7983333333333333,7465
38015011105,-0.06312834410395385,2.073333333333333,6396
38015011200,-0.556060752054151,7.647499999999999,7726
38015011300,-0.033152177788093665,1.7683333333333333,7512
38015011400,-0.050146493822383134,1.7041666666666664,2783
38015011500,-0.02347006137703814,1.1491666666666671,1419
38017000100,-0.00769660071029934,0.7383333333333333,4891
38017000203,-1.6531958368142579,8.9375,2660
38017000204,-0.839200668532534,6.125000000000003,4086
38017000300,-0.08036508716672403,3.053333333333333,4643
38017000400,-0.47670492548893706,4.536666666666667,4153
38017000501,-2.3208544597920984,12.631666666666671,3191
38017000502,0.02437114951531159,17.251666666666665,3503
38017000601,-0.8270501817057141,7.541666666666667,2395
38017000602,-1.15776170803925,9.90666666666667,2342
38017000700,0.89205436644183,9.315000000000001,1755
38017000801,-0.871121751910641,5.165000000000001,3150
38017000802,-1.2335700169756065,12.095,5582
38017000901,-0.23289706698284576,3.7333333333333334,4873
38017000903,-4.890932274827404,18.416666666666664,3471
38017000904,-1.4274521753851375,9.686666666666671,3938
38017001003,-0.8203066172705643,5.866666666666667,3689
38017001004,-1.3754551253627088,11.973333333333336,4761
38017010107,-2.245935665875577,12.231666666666667,3162
38017010109,-0.1556877842755036,3.171666666666667,3990
38017010110,-0.04612962061023006,1.5625,2527
38017010111,-0.2711754873112579,9.088333333333333,2681
38017010201,0.012592805816755129,2.495,5211
38017010205,-0.215996626370537,2.45,3557
38017010206,-1.2053590262951412,9.460000000000004,6089
38017010303,-0.16278446138446145,6.5200000000000005,7400
38017010306,-2.352029447480267,11.423333333333332,3904
38017010307,-0.010603084719246335,0.5416666666666666,2178
38017010308,-0.421743305730845,6.008333333333335,4815
38017040100,-0.01282030706681645,0.9949999999999999,2077
38017040200,-0.005108075058945981,0.46833333333333327,2239
38017040300,-0.30947537827726024,4.16666666666667,3614
38017040501,-1.9531583023565133,14.030000000000001,6261
38017040502,-0.8682116789228482,8.8375,6876
38017040503,-0.0005196620290959909,0.20166666666666658,2915
38017040504,-1.014092894207599,8.033333333333333,5318
38017040505,-0.12111096184846869,3.2791666666666672,5583
38017040506,-0.15749039284027208,1.7874999999999992,2901
38017040508,-0.19113074723179585,4.875,5245
38017040509,0.0005507782490526517,1.219166666666666,5737
38017040600,-0.004942446224371566,0.5083333333333333,3054
38017040700,-0.9824355086141712,11.536666666666672,5239
38017040800,-0.0004960743457337989,0.4674999999999999,4992
38019950900,-0.2182153137593552,3.4,1930
38019951100,0.0038026403238475017,1.6475000000000002,1839
38021973200,0.006512150582947037,1.31,2373
38021973300,0.008748728516889263,0.595,1294
38021973400,-0.10822362278244635,3.475,1190
38023954500,-0.48141821594420986,5.87,2289
38025962200,-0.14779153293596212,4.04,4362
38027959200,-0.2795133772145267,3.775,2262
38029966500,0.006954776665077089,1.4616666666666667,3262
38031959600,-0.36854935405848444,3.703333333333334,3231
38033962900,-0.03928730512249442,1.3599999999999999,1796
38035010100,-2.5240286787299424,13.220000000000002,2929
38035010200,-0.7497342852592033,6.149166666666668,3953
38035010301,-0.2125619187469408,3.531666666666667,2270
38035010400,-2.574314275640388,25.646666666666682,5535
38035010600,-1.01026288910888,6.640000000000001,2357
38035010700,-0.05803238414293695,1.1400000000000001,1990
38035010801,-2.0773602157694233,12.545,5843
38035010804,-1.6456894277593923,10.2475,4145
38035010805,0.012250650126794941,5.445,2293
38035010806,-7.13154811866533,22.03666666666666,2841
38035010900,-0.05576715738949782,1.0491666666666668,2068
38035011000,-0.28616044530399815,2.79666666666667,2055
38035011100,-0.0099266859288087,0.8933333333333333,5653
38035011201,-0.9991475387636266,7.784999999999999,2735
38035011202,-2.349445440900796,12.754999999999999,5947
38035011400,-0.013698461878471823,1.565,2011
38035011701,-0.021053203040173715,1.228333333333333,2149
38035011702,-0.2928539988633834,4.115,4582
38035011800,0.0201692537976515,1.3875000000000002,1398
38035012000,-0.13427488920544478,2.37,2592
38037965900,-0.00014249316018081142,1.4849999999999999,2318
38039968600,-0.07288965715932005,3.4333333333333327,2314
38041964700,-0.14547556631041206,2.493333333333333,1102
38041964800,-0.07914128261784512,1.3575,1408
38043966800,-0.4412770124257159,5.965000000000001,2468
38045972100,0.0323217726396917,1.1416666666666668,1384
38045972200,-0.039246157456294714,2.0524999999999998,2841
38047972500,-0.034107222540957466,1.653333333333333,1743
38049955600,0.05555951042837519,1.4649999999999999,2669
38049955900,-0.12070923109421208,2.645,3156
38051972900,-0.32983490393746795,4.045,2535
38053940100,-0.11262808486073024,1.65,1066
38053962301,-0.26331635430894085,4.161666666666667,3642
38053962400,-0.5552162429844837,7.7,6524
38053962500,-0.009020270962717009,1.02,1668
38055940100,-0.44008155168613616,2.9,698
38055960800,-0.09977195879531338,2.606666666666667,4239
38055961001,-0.17800174140182848,3.6350000000000002,4594
38057961600,-0.035415014538725864,1.65,2522
38057961700,-0.07193453213919211,2.835,3176
38057961800,-0.007172720663889406,1.3,2661
38059020100,-0.4218542371788673,4.3950000000000005,5745
38059020200,-0.06221875204609457,8.051666666666668,8485
38059020301,-0.6749333436118821,9.984166666666667,5405
38059020302,-0.0017522233479680285,0.3783333333333333,2961
38059020303,-0.46442143505903727,4.5183333333333335,1835
38059020400,-0.01465068846362665,1.155,3138
38059020500,-0.053808741116433446,2.6483333333333334,3549
38061940300,-0.17702269722838396,2.658333333333334,1653
38061940400,-0.22226948600149213,3.7216666666666667,3265
38061955200,-0.5120655375590917,7.709999999999999,5430
38063959000,-0.23481507345334154,3.7816666666666663,2864
38065961200,-0.006267225431343668,1.3333333333333333,1962
38067950100,-0.07492560181502109,1.3166666666666669,1257
38067950200,-0.14383812383812386,2.1766666666666667,1554
38067950500,0.028351151839124327,1.575,1455
38067950600,-0.19453313123495003,3.3108333333333326,2584
38069956100,-0.10126438871853399,1.7166666666666668,1363
38069956200,-0.22411868874063093,3.578333333333333,2698
38071957600,-0.9884706257982125,14.460833333333335,4292
38071957700,0.041201037424859414,0.585,2292
38071957800,-0.9147475975063579,11.02,4937
38073968900,-0.3770068807339449,3.883333333333333,1744
38073969000,-0.00556132139465473,0.7783333333333333,1638
38073969100,-0.05993430664139625,3.924166666666667,1876
38075952900,0.09748964297351395,0.595,2387
38077970700,-0.021400977609586883,1.075,2114
38077970800,0.020749983784134392,0.485,2284
38077970900,0.23351020142464007,4.195833333333333,4114
38077971000,-2.591277007664941,19.581666666666667,3779
38077971100,-0.04748277361772937,2.4775,1130
38077971400,0.027584985835694048,1.8333333333333333,2824
38079941800,0.05214102133328621,3.845,6283
38079951600,-0.09622671630641706,1.954166666666667,1537
38079951700,-0.10037859727314118,3.416666666666667,4637
38079951900,-0.03722727272727272,1.67,1980
38081974000,-0.6784129652982112,5.333333333333333,1586
38081974200,0.06849129717698677,1.375,2313
38083960200,-0.13154641841220582,2.0366666666666666,1289
38085940800,-0.15683466972126758,2.6583333333333328,1746
38085940900,-0.3230977989173131,4.066666666666667,2593
38087965000,-0.11720953186689226,2.15,788
38089963300,-0.05505486116071073,2.085,1795
38089963400,-0.3463323025987007,5.4875,5336
38089963501,-0.0031038023193399084,1.4991666666666668,2967
38089963502,-0.9499063468504603,12.010000000000007,5010
38089963600,-0.15875806154413125,1.851666666666667,1809
38089963700,-0.09513363831022177,2.2474999999999996,3647
38089963800,-0.16719341679396457,3.0583333333333327,4381
38089963900,-0.07010193762753489,2.3449999999999998,4102
38089964000,-0.17158872618485274,2.44,2117
38091968700,0.013942395890662214,1.6416666666666668,1817
38093967000,-0.0022614083854528657,1.125,2878
38093967200,-0.004747958054613493,1.225,2374
38093967300,-0.3230430521762639,3.391666666666667,2740
38093967401,-1.7976911589008355,9.05833333333333,1550
38093967402,-0.18105987654320982,3.6875,3750
38093967500,0.14031731579834775,3.6225,3295
38093967800,0.1595759552656095,6.09166666666667,4292
38095951500,0.012008046385043216,2.2866666666666666,2191
38097970100,-0.07793535869770964,2.0100000000000002,2348
38097970200,-0.4292858259102986,5.666666666666667,2607
