GEOID,predicted_fillings
48121020601,13.98333333333334
48121020602,13.459999999999999
48121020700,7.093333333333331
48121020800,14.616666666666669
48121020900,25.404999999999998
48121021000,3.8766666666666674
48121021100,5.74
48121021201,36.00166666666667
48121021202,3.4633333333333334
48121021301,10.3625
48121021303,4.133333333333333
48121021304,4.42
48121021305,1.258333333333333
48121021403,10.583333333333332
48121021404,1.52
48121021405,9.675
48121021406,1.7375
48121021407,2.9733333333333327
48121021408,1.435
48121021409,2.0583333333333327
48121021502,8.583333333333332
48121021505,4.4149999999999965
48121021517,4.489166666666667
48121021611,1.7
48121021612,5.083333333333333
48121021613,14.24
48121021614,3.145
48121021615,1.416666666666667
48121021616,12.75
48121021618,2.8850000000000002
48121021619,12.125
48121021620,6.410000000000001
48121021621,0.3366666666666666
48121021622,1.3
48121021623,5.525
48121021624,26.711666666666666
48121021625,7.0666666666666655
48121021626,0.25
48121021627,30.066666666666663
48121021628,3.8349999999999995
48121021629,2.666666666666667
48121021630,3.668333333333333
48121021631,0.4458333333333333
48121021632,1.875
48121021633,1.043333333333333
48121021634,31.44666666666667
48121021635,15.699999999999998
48121021636,27.3
48121021637,13.479999999999995
48121021638,10.52
48121021715,1.8333333333333328
48121021716,9.75
48121021717,2.7250000000000005
48121021723,0.6783333333333333
48121021728,3.6550000000000002
48121021730,0.6158333333333335
48121021731,0.8150000000000001
48121021732,5.211666666666667
48121021733,1.875
48121021734,13.74
48121021735,9.025
48121021736,8.433333333333334
48121021737,19.195833333333333
48121021738,3.88
48121021739,15.366666666666669
48121021740,6.368333333333333
48121021741,1.403333333333333
48121021742,5.679166666666667
48121021743,2.3625
48121021744,5.541666666666667
48121021745,6.08
48123970100,2.4566666666666666
48123970200,7.908333333333334
48123970300,3.0916666666666672
48123970400,2.43
48123970500,3.444166666666667
48127950200,10.881666666666666
48127950400,3.6025
48129950200,3.878333333333333
48129950300,1.73
48133950100,3.233333333333333
48133950200,6.375000000000001
48133950300,9.283333333333335
48133950400,3.333333333333333
48133950500,5.843333333333333
48135000100,2.5233333333333325
48135000300,2.8866666666666663
48135000400,1.6666666666666672
48135000500,4.495000000000001
48135000600,5.105833333333333
48135000700,12.7
48135000800,3.625
48135001000,4.416666666666667
48135001100,7.926666666666669
48135001300,4.074166666666667
48135001500,8.356666666666666
48135001600,4.394166666666667
48135001700,5.8533333333333335
48135001800,6.15
48135001900,7.493333333333334
48135002000,7.838333333333334
48135002200,4.21
48135002300,3.7150000000000007
48135002400,6.3
48135002501,1.5208333333333333
48135002502,10.019999999999998
48135002503,8.205
48135002700,23.116666666666667
48135002801,4.352500000000001
48135002802,7.965000000000001
48135002900,1.5433333333333332
48135003000,7.715000000000001
48135003100,10.146666666666663
48137950300,3.75
48139060101,7.84166666666667
48139060102,5.63
48139060204,4.640000000000002
48139060206,10.7425
48139060207,3.1066666666666674
48139060208,2.04
48139060209,0.9983333333333333
48139060210,0.8566666666666667
48139060211,0.13999999999999999
48139060212,3.421666666666667
48139060213,2.4991666666666665
48139060214,1.9125
48139060300,1.9533333333333338
48139060400,4.566666666666667
48139060500,5.569999999999999
48139060600,11.293333333333333
48139060701,3.1866666666666665
48139060702,1.8916666666666675
48139060703,2.378333333333333
48139060801,1.6516666666666662
48139060802,4.453333333333333
48139060803,1.0650000000000002
48139060900,3.3825000000000003
48139061000,4.14833333333333
48139061100,5.253333333333333
48139061200,1.1616666666666664
48139061300,1.2449999999999999
48139061400,4.276666666666667
48139061500,10.53333333333333
48139061600,28.089999999999996
48139061700,2.495
48141000101,11.048333333333334
48141000106,4.383333333333333
48141000107,5.939166666666667
48141000108,3.5433333333333366
48141000109,6.571666666666667
48141000110,8.114166666666668
48141000111,7.094999999999999
48141000112,7.775
48141000204,6.305000000000001
48141000205,14.407499999999999
48141000206,4.8083333333333345
48141000207,9.44666666666667
48141000208,8.625
48141000301,19.03333333333333
48141000302,12.52166666666667
48141000401,6.2716666666666665
48141000403,5.542499999999999
48141000404,16.575
48141000600,15.198333333333329
48141000800,12.830000000000002
48141000900,16.830000000000002
48141001001,5.888333333333333
48141001002,16.55916666666667
48141001104,11.99
48141001107,4.425
48141001109,1.3775
48141001110,4.47833333333333
48141001111,17.005000000000003
48141001112,2.5541666666666663
48141001113,14.47166666666667
48141001114,11.04166666666667
48141001115,13.434166666666666
48141001201,8.351666666666663
48141001202,3.4825000000000004
48141001203,1.205
48141001301,1.815
48141001302,2.591666666666667
48141001400,6.409999999999999
48141001501,5.68333333333333
48141001502,1.95
48141001600,12.53833333333333
48141001700,2.1
48141001800,4.865
48141001900,7.839999999999999
48141002000,7.0875
48141002100,6.965000000000001
48141002201,7.275
48141002202,13.755
48141002300,7.43833333333333
48141002400,6.415000000000001
48141002500,12.841666666666663
48141002600,4.375833333333333
48141002800,12.73833333333333
48141002900,4.125
48141003000,7.139999999999999
48141003100,9.675
48141003200,4.903333333333333
48141003300,8.275
48141003402,18.565
48141003403,14.155000000000005
48141003404,4.581666666666668
48141003501,6.683333333333333
48141003502,10.45916666666666
48141003601,8.87166666666667
48141003602,5.855
48141003701,6.721666666666667
48141003702,9.40666666666667
48141003801,3.506666666666667
48141003803,2.0666666666666673
48141003804,5.323333333333332
48141003901,6.51666666666667
48141003902,4.6
48141003903,12.303333333333333
48141004002,20.815
48141004003,16.47833333333333
48141004004,5.474999999999997
48141004103,16.80166666666667
48141004104,10.045
48141004105,7.75
48141004106,5.865
48141004107,0.8550000000000001
48141004201,8.086666666666668
48141004202,8.870000000000001
48141004303,2.5733333333333333
48141004307,4.583333333333334
48141004309,6.979166666666666
48141004310,5.5225
48141004311,3.815
48141004312,9.22833333333333
48141004313,6.195
48141004314,7.9816666666666665
48141004316,9.705
48141004317,15.133333333333331
48141004318,1.5625
48141004319,2.42
48141004320,3.3
48141010101,1.5633333333333332
48141010102,4.5525
48141010103,1.1283333333333336
48141010203,5.176666666666665
48141010207,15.65666666666667
48141010210,12.345833333333333
48141010211,1.29
48141010212,17.921666666666667
48141010213,1.140833333333333
48141010214,2.375
48141010215,2.825
48141010216,9.35166666666667
48141010217,1.6333333333333333
48141010218,1.1366666666666672
48141010219,3.7233333333333327
48141010220,9.250000000000004
48141010221,8.236666666666663
48141010222,1.7425000000000002
48141010303,2.1100000000000003
48141010307,6.6033333333333335
48141010311,12.1125
48141010312,1.9150000000000003
48141010316,9.283333333333333
48141010317,4.38333333333333
48141010319,1.3649999999999998
48141010322,5.29
48141010323,6.196666666666667
48141010324,5.5233333333333325
48141010325,14.941666666666666
48141010326,3.7858333333333336
48141010327,3.960833333333336
48141010328,2.42
48141010329,4.305
48141010330,9.8
48141010331,31.135
48141010332,14.52416666666667
48141010333,7.94
48141010334,2.5300000000000002
48141010335,6.486666666666667
48141010336,15.34833333333333
48141010337,7.503333333333333
48141010338,4.386666666666667
48141010339,6.0125
48141010340,1.6541666666666672
48141010341,16.963333333333335
48141010342,20.895000000000003
48141010343,4.4175
48141010344,4.2524999999999995
48141010345,14.3
48141010346,8.608333333333333
48141010347,11.725
48141010401,8.711666666666668
48141010404,6.941666666666663
48141010405,8.44
48141010406,5.114166666666668
48141010407,13.900000000000002
48141010408,5.545
48141010409,18.525
48141010501,8.55666666666667
48141010502,4.3291666666666675
48141010504,2.555
48141010505,4.82
48141010506,5.06666666666667
48141010600,8.65
48141980000,0.075
48143950100,1.516666666666667
48143950201,4.471666666666666
48143950202,9.868333333333336
48143950300,5.7891666666666675
48143950400,14.811666666666664
48143950500,28.55999999999999
48143950600,6.218333333333333
48143950700,2.4499999999999997
48145000200,3.078333333333333
48145000300,11.92416666666667
48145000400,9.061666666666667
48145000500,3.62
48145000700,2.578333333333333
48145000800,2.8966666666666674
48147950100,3.1833333333333327
48147950300,2.011666666666667
48147950401,6.471666666666667
48147950402,5.791666666666667
48147950500,0.99
48147950600,1.7641666666666662
48147950701,3.204166666666668
48147950702,1.8183333333333338
48147950800,3.918333333333334
48149970100,1.7850000000000001
48149970200,0.675
48149970300,9.256666666666664
48149970400,2.420833333333333
48149970500,4.166666666666666
48149970600,7.571666666666667
48149970700,1.67
48151950300,0.591666666666667
48151950400,3.081666666666667
48155950100,1.478333333333333
48157670101,9.006666666666668
48157670102,4.85833333333333
48157670200,16.09
48157670300,3.755
48157670400,6.664999999999997
48157670500,4.71
48157670601,17.333333333333332
48157670602,1.4625000000000006
48157670700,1.4866666666666668
48157670800,21.593333333333334
48157670901,2.7399999999999998
48157670902,5.742500000000001
48157671001,5.113333333333333
48157671002,5.1708333333333325
48157671100,4.373333333333333
48157671200,4.431666666666667
48157671300,3.996666666666667
48157671400,11.191666666666666
48157671501,2.86
48157671502,0.47833333333333333
48157671601,3.1750000000000003
48157671602,0.85
48157671700,0.8933333333333332
48157671800,1.6733333333333331
48157671900,1.5599999999999996
48157672001,7.175000000000002
48157672002,13.951666666666672
48157672100,1.075
48157672200,1.471666666666667
48157672301,7.033333333333333
48157672302,6.092499999999999
48157672800,5.053333333333333
48157673101,32.288333333333334
48157673200,5.548333333333334
48157673300,1.1983333333333333
48157673400,15.416666666666668
48157673500,6.685
48157673600,5.085000000000001
48157673700,0.3666666666666666
48157673800,2.715
48157673901,1.22
48157673902,2.473333333333333
48157674000,7.276666666666666
48157674100,2.495
48157674200,0.63
48157674300,1.7833333333333328
48157674400,3.760833333333333
48157674501,4.18
48157674502,13.709999999999999
48157674601,0.3116666666666667
48157674602,0.5258333333333333
48157674603,3.5808333333333335
48157674604,1.6299999999999997
48157674700,9.596666666666664
48157674800,22.33666666666667
48157674900,9.606666666666666
48157675000,5.279999999999999
48157675100,7.235000000000001
48157675200,10.903333333333332
48157675300,13.116666666666669
48157675400,15.300000000000006
48157675500,12.55833333333333
48157675600,5.975
48157675700,13.07833333333333
48157675800,6.05
48161000100,5.091666666666667
48161000200,1.171666666666667
48161000300,1.7416666666666667
48161000400,1.8250000000000004
48161000600,1.4666666666666668
48161000700,6.43
48161000900,4.45
48163950100,7.969999999999999
48163950200,6.303333333333333
48163950300,4.05
48165950100,3.22
48165950200,5.733333333333333
48165950300,5.290000000000001
48167720100,1.875
48167720200,2.05
48167720301,0.61
48167720302,1.1
48167720400,1.6
48167720501,1.3958333333333333
48167720502,3.17
48167720503,3.0949999999999998
48167720600,8.365
48167720700,9.875
48167720800,3.4416666666666673
48167720900,5.29
48167721000,2.8899999999999997
48167721100,11.934999999999997
48167721201,13.428333333333331
48167721202,1.1
48167721300,3.6199999999999997
48167721400,3.9683333333333337
48167721500,7.925
48167721600,3.7349999999999994
48167721700,14.775
48167721800,7.0
48167721900,20.233333333333338
48167722001,6.075
48167722002,3.5833333333333344
48167722100,5.575
48167722200,4.475
48167722300,13.774999999999997
48167722600,5.168333333333333
48167722700,9.398333333333332
48167722800,3.445833333333333
48167722900,3.025
48167723000,5.621666666666667
48167723100,7.452500000000001
48167723200,3.725
48167723300,3.5633333333333326
48167723400,4.95
48167723501,0.16
48167723502,11.325
48167723600,3.075
48167723700,4.125
48167723800,1.1333333333333333
48167723900,1.67
48167724000,0.29500000000000004
48167724101,2.05
48167724200,5.6716666666666695
48167724300,4.115
48167724400,5.63666666666667
48167724500,2.5949999999999998
48167724600,0.0
48167724700,5.835
48167724800,2.2
48167724900,2.1583333333333328
48167725000,2.2600000000000002
48167725100,1.72
48167725200,6.9799999999999995
48167725300,1.86
48167725400,4.548333333333334
48167725500,0.96
48167725600,13.65833333333334
48167725700,0.3133333333333333
48167725800,11.925
48167725900,6.448333333333329
48167726000,0.6916666666666667
48167726200,0.175
48167990000,0.075
48171950100,2.131666666666667
48171950200,3.136666666666667
48171950300,6.385
48171950400,3.211666666666667
48171950500,2.475833333333333
48175960100,2.459166666666666
48175960200,2.95
48177000100,1.605
48177000200,4.425833333333333
48177000300,7.6716666666666695
48177000400,1.735
48177000500,5.058333333333333
48177000600,1.8083333333333331
48179950100,3.2283333333333295
48179950300,1.8800000000000003
48179950400,3.8033333333333323
48179950500,2.9450000000000003
48179950600,3.0583333333333327
48179950700,3.3583333333333343
48179950800,2.34
48181000101,2.8666666666666667
48181000102,2.363333333333334
48181000200,6.55
48181000302,2.5916666666666672
48181000303,3.323333333333334
48181000304,2.6016666666666675
48181000400,3.1116666666666672
48181000501,5.45
48181000502,2.12
48181000600,2.94
48181000700,11.451666666666666
48181000800,4.49166666666667
48181000901,3.1199999999999997
48181000902,12.545
48181001101,2.3483333333333327
48181001102,7.999999999999997
48181001200,4.291666666666666
48181001300,7.466666666666667
48181001400,7.9
48181001500,10.09666666666667
48181001700,9.879166666666663
48181001801,5.510833333333332
48181001802,2.376666666666667
48181001803,5.066666666666667
48181001900,6.031666666666667
48181002000,5.325
48183000200,8.205
48183000300,7.716666666666667
48183000401,6.8
48183000402,5.85
48183000501,3.44
48183000502,9.278333333333338
48183000600,12.255
48183000700,10.993333333333334
48183000800,10.74583333333333
48183000900,9.559999999999999
48183001000,4.305
48183001100,11.48333333333333
48183001200,5.875000000000003
48183001300,10.595
48183001400,11.36666666666667
48183001500,9.275000000000002
48183010100,2.8925
48183010200,9.375
48183010301,3.241666666666667
48183010302,6.17
48183010400,7.69
48183010500,8.753333333333334
48183010600,3.088333333333333
48183010700,7.520833333333336
48183980000,0.075
48185180101,8.266666666666664
48185180102,3.7458333333333327
48185180200,4.6
48185180301,6.4433333333333325
48185180302,3.2833333333333328
48185180400,0.19
48187210100,8.653333333333332
48187210200,4.806666666666667
48187210300,10.888333333333332
48187210400,8.458333333333332
48187210504,6.935833333333333
48187210505,4.068333333333333
48187210506,1.0433333333333332
48187210507,3.275
48187210508,2.2633333333333345
48187210603,0.9100000000000001
48187210604,4.86
48187210606,4.268333333333333
48187210607,3.53
48187210608,3.408333333333334
48187210705,2.1983333333333333
48187210706,7.718333333333331
48187210707,1.9899999999999998
48187210708,1.5325
48187210709,0.5858333333333333
48187210710,1.0550000000000002
48187210711,0.75
48187210712,1.2374999999999996
48187210713,1.295
48187210714,5.341666666666667
48187210801,3.2166666666666672
48187210803,2.3233333333333333
48187210804,1.943333333333333
48187210901,5.415
48187210902,3.3299999999999996
48191950500,4.86
48193950100,2.083333333333333
48193950200,2.6533333333333333
48193950300,4.52
48195950100,1.108333333333333
48195950300,6.155000000000003
48197950100,4.558333333333333
48199030100,2.3391666666666664
48199030200,3.8575000000000004
48199030300,7.016666666666666
48199030400,1.9583333333333333
48199030501,1.775
48199030502,4.530833333333333
48199030600,1.9733333333333334
48199030700,7.858333333333334
48199030800,8.748333333333337
48199030900,3.2
48199031000,2.5625
48201210400,8.333333333333332
48201210500,11.59
48201210600,5.51
48201210700,2.3383333333333334
48201210800,4.926666666666667
48201210900,2.8375
48201211000,4.720000000000001
48201211100,15.175000000000002
48201211200,8.059999999999999
48201211300,22.471666666666657
48201211600,6.909999999999999
48201211700,10.629166666666666
48201211900,2.1833333333333327
48201212300,6.866666666666665
48201212400,3.25
48201220200,2.2833333333333328
48201220300,5.314166666666663
48201220400,5.058333333333333
48201220500,14.414999999999997
48201220600,4.1999999999999975
48201221200,6.1450000000000005
48201221300,9.904999999999998
48201221400,17.630000000000003
48201221500,16.25
48201221600,4.033333333333333
48201221700,16.643333333333334
48201230100,1.0
48201230200,12.155
48201230300,3.9083333333333328
48201230400,8.31166666666667
48201230500,4.305
48201230600,3.4016666666666673
48201230700,11.791666666666668
48201230800,5.6
48201230900,9.608333333333338
48201231000,3.0583333333333327
48201231100,9.025
48201231200,15.709999999999999
48201231300,14.74
48201231400,2.538333333333333
48201231500,3.595
48201231600,4.388333333333333
48201231700,8.666666666666663
48201231800,1.6333333333333335
48201231900,7.64166666666667
48201232000,2.687499999999999
48201232100,8.841666666666665
48201232200,27.65
48201232301,27.21666666666667
48201232302,10.821666666666667
48201232401,6.51
48201232402,6.078333333333333
48201232403,5.990000000000003
48201232500,4.6016666666666675
48201232600,1.54166666666667
48201232701,14.353333333333339
48201232702,18.96666666666667
48201232800,22.175
48201232900,18.740000000000002
48201233001,9.284166666666668
48201233002,1.0458333333333332
48201233003,1.9375
48201233101,8.856666666666671
48201233102,10.033333333333335
48201233103,5.45
48201233200,4.170833333333334
48201233300,4.1125
48201233400,3.525
48201233500,11.638333333333332
48201233600,3.863333333333334
48201233701,6.4125
48201233702,3.9949999999999997
48201233703,2.9916666666666663
48201240100,29.19833333333333
48201240501,25.150000000000013
48201240502,29.357499999999998
48201240600,15.861666666666665
48201240701,33.625
48201240702,20.294999999999998
48201240801,23.02166666666667
48201240802,6.736666666666666
48201240901,9.03
48201241000,7.625
48201241101,3.129166666666667
48201241102,15.063333333333333
48201241103,8.711666666666666
48201241200,11.285
48201241300,4.515000000000001
48201241400,5.883333333333333
48201252200,14.018333333333334
48201252301,7.840000000000001
48201252302,8.05
48201252400,10.34
48201252500,7.601666666666669
48201252600,11.311666666666671
48201252700,4.583333333333333
48201252800,5.916666666666666
48201252900,5.741666666666666
48201253000,4.001666666666667
48201253100,3.564166666666666
48201253200,7.87
48201253300,1.4666666666666668
48201253400,1.436666666666667
48201253500,16.51666666666667
48201253600,18.45
48201253700,8.578333333333338
48201253800,8.150833333333333
48201253900,10.158333333333335
48201254000,5.985
48201254100,5.695
48201254200,1.8
48201254300,8.95
48201254400,4.241666666666667
48201254500,2.208333333333333
48201254600,2.758333333333333
48201254700,3.4883333333333324
48201312000,3.45
48201312100,0.0
48201312200,6.285
48201312300,7.2
48201312400,5.658333333333333
48201312500,3.215
48201312600,6.45
48201312700,4.7
48201312800,6.193333333333333
48201312900,11.98
48201313000,3.8625
48201313100,2.275
48201313200,9.015
48201313300,2.463333333333334
48201313400,11.55666666666667
48201313500,9.875
48201313600,7.904999999999999
48201313700,5.666666666666666
48201313800,15.955000000000002
48201313900,6.80833333333333
48201314001,2.0916666666666663
48201314002,23.225
48201314300,22.686666666666667
48201314400,7.199999999999994
48201320100,4.85
48201320200,3.75
48201320500,2.786666666666667
48201320601,1.4916666666666667
48201320602,3.746666666666667
48201320700,8.125
48201320800,3.05
48201320900,18.25
48201321000,10.24166666666667
48201321100,12.575
48201321200,7.165000000000001
48201321300,32.245
48201321401,3.0233333333333325
48201321402,3.641666666666667
48201321500,9.955000000000004
48201321700,1.625
48201321800,1.7550000000000001
48201324200,1.475
48201330100,6.7
48201330200,3.5450000000000004
48201330301,2.2666666666666666
48201330302,4.020833333333333
48201330303,5.961666666666663
48201330400,4.785
48201330500,6.9833333333333325
48201330600,11.640000000000004
48201330700,11.61
48201330800,10.55
48201330900,13.13333333333333
48201331100,10.165000000000001
48201331200,9.77
48201331300,8.06666666666667
48201331400,4.881666666666666
48201331500,7.651666666666666
48201331601,12.155
48201331602,5.866666666666667
48201331700,3.75
48201331800,15.155000000000001
48201331900,5.1450000000000005
48201332000,9.540000000000001
48201332100,3.2833333333333328
48201332200,4.958333333333334
48201332300,4.325833333333333
48201332400,4.865000000000003
48201332500,6.255
48201332600,7.058333333333333
48201332700,2.715000000000001
48201332800,8.141666666666666
48201332900,6.601666666666668
48201333000,2.395
48201333100,4.621666666666667
48201333201,10.834999999999999
48201333202,33.476666666666674
48201333300,22.21833333333334
48201333500,16.165
48201333600,1.8958333333333333
48201333700,3.0250000000000004
48201333800,10.915000000000001
48201333901,12.955000000000002
48201333902,8.908333333333333
48201334001,5.4799999999999995
48201334002,5.175
48201334003,7.644999999999999
48201334100,19.02
48201340100,25.34166666666667
48201340201,0.225
48201340202,0.25
48201340203,1.25
48201340301,0.5874999999999999
48201340302,1.04
48201340400,0.1766666666666667
48201340500,10.0
48201340600,0.7116666666666667
48201340700,7.073333333333329
48201340800,1.2066666666666666
48201340900,15.51
48201341000,12.665000000000001
48201341100,9.81666666666667
48201341201,11.368333333333334
48201341202,5.4225
48201341301,12.721666666666671
48201341302,12.25
48201341400,1.44
48201341501,2.813333333333333
48201341502,3.053333333333333
48201341600,3.2266666666666657
48201341700,2.535
48201341800,1.8
48201342001,0.3783333333333333
48201342002,0.35
48201342100,3.521666666666667
48201342200,3.2866666666666675
48201342300,14.2
48201342400,5.5625
48201342500,3.7049999999999996
48201342700,2.2541666666666673
48201342800,0.9750000000000002
48201342900,3.165833333333334
48201343000,12.569999999999997
48201343100,2.9725
48201343200,2.1833333333333327
48201343301,1.9
48201343302,0.61
48201343600,2.235
48201343700,6.268333333333333
48201350100,14.758333333333331
48201350200,5.8583333333333325
48201350300,3.304999999999999
48201350400,6.625
48201350500,15.508333333333335
48201350601,2.5333333333333328
48201350602,4.75
48201350700,1.05
48201350801,7.790000000000001
48201350802,7.6916666666666655
48201410100,7.05
48201410200,1.8900000000000001
48201410300,0.575
48201410401,0.8400000000000001
48201410402,0.755
48201410500,2.25
48201410600,1.05
48201410701,7.031666666666666
48201410702,3.8299999999999996
48201410800,6.688333333333334
48201410900,0.9541666666666668
48201411000,4.14
48201411100,1.0041666666666669
48201411200,0.19
48201411300,5.898333333333334
48201411400,0.0625
48201411501,5.9541666666666675
48201411502,3.5666666666666673
48201411600,0.6
48201411700,6.6416666666666675
48201411800,3.675
48201411900,0.9083333333333332
48201412000,0.41
48201412100,0.0
48201412200,1.125
48201412300,1.105
48201412400,0.3625
48201412500,0.06500000000000002
48201412600,0.23500000000000001
48201412700,1.5066666666666666
48201412800,0.425
48201412900,8.864999999999998
48201413000,0.8966666666666667
48201413100,0.6666666666666667
48201413201,1.875
48201413202,2.416666666666667
48201413300,5.843333333333333
48201420100,13.925
48201420200,0.625
48201420300,1.475
48201420400,1.95
48201420500,15.975
48201420600,0.325
48201420700,0.175
48201420800,0.225
48201420900,0.45000000000000034
48201421000,0.30333333333333334
48201421101,12.375
48201421102,17.20666666666667
48201421201,13.9
48201421202,31.355
48201421300,27.27666666666667
48201421401,15.696666666666669
48201421402,31.768333333333334
48201421403,16.055
48201421500,29.4
48201421600,22.202499999999997
48201421700,3.0400000000000005
48201421800,14.1875
48201421900,0.6066666666666667
48201422000,0.9199999999999999
48201422100,4.458333333333334
48201422200,24.963333333333328
48201422301,25.525
48201422302,3.62
48201422401,10.749999999999996
48201422402,15.726666666666668
48201422500,19.21
48201422600,7.125
48201422701,7.441666666666667
48201422702,2.45
48201422800,4.75
48201422900,14.341666666666663
48201423000,20.07833333333333
48201423100,7.91666666666667
48201423201,2.695833333333333
48201423202,29.305
48201423301,10.82
48201423302,18.15833333333333
48201423401,15.74
48201423402,4.891666666666667
48201423500,1.765
48201423600,6.955
48201430700,2.45
48201430800,0.6058333333333333
48201431900,7.53333333333333
48201432400,15.55
48201432500,15.46666666666666
48201432600,10.0425
48201432701,13.808333333333332
48201432702,5.345000000000001
48201432801,15.758333333333336
48201432802,29.366666666666667
48201432901,5.140000000000001
48201432902,14.068333333333332
48201433001,7.75
48201433002,13.996666666666666
48201433003,16.15
48201433100,6.346666666666667
48201433201,9.105000000000002
48201433202,5.644166666666667
48201433300,3.698333333333333
48201433400,9.775
48201433501,13.219999999999999
48201433502,20.183333333333337
48201433600,29.45
48201440100,4.575
48201450900,1.0633333333333332
48201451001,21.810000000000002
48201451002,11.96250000000001
48201451300,17.365000000000002
48201451401,8.406666666666668
48201451402,15.834999999999999
48201451403,10.52333333333333
48201451602,7.3
48201451700,8.525
48201451800,8.58
48201451901,45.525
48201451902,0.25
48201452000,35.69166666666667
48201452100,38.11
48201452201,22.43333333333334
48201452202,13.05
48201452300,2.35
48201452400,8.745000000000001
48201452500,24.169999999999998
48201452600,19.93666666666667
48201452700,25.25
48201452801,8.414166666666668
48201452802,12.025
48201452900,5.1125
48201453000,8.1
48201453100,13.5375
48201453200,13.525
48201453300,15.809999999999999
48201453401,3.453333333333333
48201453402,17.7
48201453403,19.658333333333335
48201453501,13.61
48201453502,4.904999999999999
48201453601,3.164999999999999
48201453602,9.45
48201453700,15.23
48201453800,2.3416666666666672
48201453900,15.505000000000004
48201454000,5.423333333333333
48201454100,3.8333333333333335
48201454200,1.575
48201454301,30.825
48201454302,6.705000000000001
48201454400,0.7333333333333331
48201454501,1.3508333333333329
48201454502,0.1625
48201454600,4.2
48201454700,2.038333333333333
48201454800,10.241666666666667
48201454900,5.8375
48201455000,1.2650000000000001
48201455101,4.575
48201455102,0.4
48201455200,1.425
48201510100,0.8333333333333333
48201510200,3.0166666666666675
48201510300,1.7
48201510400,5.333333333333333
48201510500,1.45
48201510600,3.633333333333333
48201510700,1.5425
48201510800,3.366666666666666
48201510900,3.136666666666667
48201511001,1.48
48201511002,6.091666666666667
48201511100,2.06
48201511200,6.393333333333334
48201511301,1.9166666666666665
48201511302,1.9300000000000002
48201511400,2.1916666666666664
48201511500,3.0900000000000003
48201511600,6.82416666666667
48201520100,1.1199999999999999
48201520200,3.185000000000001
48201520300,9.620000000000001
48201520400,9.4
48201520500,8.55
48201520601,3.2399999999999998
48201520602,8.175
48201520700,2.008333333333333
48201521000,3.1133333333333333
48201521100,1.0
48201521200,9.940000000000001
48201521300,7.686666666666667
48201521400,14.07416666666667
48201521500,5.195
48201521600,1.1
48201521700,27.625
48201521800,2.0875
48201521900,4.5600000000000005
48201522000,3.0516666666666667
48201522100,11.881666666666671
48201522201,7.75
48201522202,5.41
48201522301,6.945
48201522302,1.675
48201522401,7.172499999999999
48201522402,3.175
48201522500,0.825
48201530100,22.113333333333337
48201530200,2.0149999999999997
48201530300,3.69
48201530400,12.317499999999999
48201530500,7.6049999999999995
48201530600,12.121666666666668
48201530700,10.95
48201530800,3.0383333333333336
48201530900,3.425
48201531000,2.106666666666666
48201531100,0.7266666666666667
48201531200,4.878333333333333
48201531300,8.493333333333336
48201531400,1.041666666666667
48201531500,2.478333333333333
48201531600,1.575
48201531700,0.6583333333333333
48201531800,5.845000000000001
48201531900,6.3983333333333325
48201532001,20.758333333333333
48201532002,0.8800000000000001
48201532100,21.97
48201532200,7.2333333333333325
48201532300,18.205000000000002
48201532400,3.478333333333333
48201532501,9.836666666666668
48201532502,4.591666666666667
48201534100,8.453333333333333
48201534201,1.0666666666666669
48201534202,9.695
48201534203,1.7524999999999995
48201540800,4.833333333333333
48201540901,1.4825
48201540902,18.55
48201541800,11.325
48201542400,13.933333333333332
48201542500,0.7416666666666666
48201550100,26.3
48201550200,46.88333333333334
48201550301,23.675
48201550302,46.975
48201550401,50.483333333333334
48201550402,9.1
48201550500,14.25
48201550601,3.166666666666667
48201550602,2.825
48201550603,4.15
48201550700,1.5675000000000001
48201550800,7.57
48201550900,10.061666666666667
48201551000,4.59166666666667
48201551100,25.925
48201551200,13.16
48201551300,1.6708333333333332
48201551400,3.179166666666667
48201551500,8.688333333333329
48201551600,11.809999999999999
48201551701,13.615
48201551702,0.5266666666666667
48201551703,4.025
48201551800,1.4575
48201551900,22.380000000000003
48201552001,7.108333333333334
48201552002,1.4466666666666668
48201553401,1.9449999999999998
48201553402,3.75
48201553403,1.525
48201555000,1.736666666666667
48201555100,7.368333333333334
48201555200,3.88
48201980000,0.975
48203020102,7.3450000000000015
48203020103,6.428333333333336
48203020104,2.956666666666666
48203020200,9.218333333333332
48203020301,3.8291666666666666
48203020302,6.573333333333331
48203020401,11.859999999999996
48203020402,10.735000000000001
48203020501,6.2
48203020502,4.274166666666668
48203020603,7.025
48203020604,5.333333333333333
48203020605,5.428333333333337
48203020606,4.7775
48205950200,3.029166666666666
48207950300,3.616666666666667
48207950400,2.253333333333333
48209010100,4.805
48209010200,1.9516666666666667
48209010302,10.756666666666666
48209010303,15.763333333333327
48209010304,39.8
48209010400,26.564999999999998
48209010500,28.93
48209010600,10.066666666666666
48209010701,32.19166666666667
48209010702,3.660833333333334
48209010803,2.5533333333333337
48209010804,11.35166666666667
48209010805,0.8850000000000003
48209010806,2.325
48209010807,1.0725
48209010808,6.277500000000001
48209010809,1.371666666666666
48209010901,1.6783333333333332
48209010902,15.49666666666667
48209010905,2.406666666666666
48209010906,15.885
48209010907,8.855
48209010908,19.833333333333332
