GEOID,predicted_fillings
48365950200,2.63
48365950300,7.4
48365950400,17.316666666666666
48365950500,0.835
48365950600,2.093333333333333
48367140101,3.4733333333333327
48367140102,5.5225
48367140200,8.043333333333333
48367140300,9.256666666666666
48367140403,3.883333333333333
48367140405,11.05
48367140407,12.025
48367140408,6.416666666666669
48367140409,2.9274999999999998
48367140410,2.655833333333333
48367140411,1.9216666666666662
48367140501,6.255
48367140502,2.2600000000000002
48367140601,12.515833333333333
48367140602,8.048333333333334
48367140703,1.5666666666666669
48367140704,2.3616666666666672
48367140705,6.782500000000004
48367140706,5.7266666666666675
48369950200,4.500000000000001
48369950300,3.4174999999999995
48371950100,2.9
48371950300,7.2600000000000025
48371950400,4.104166666666667
48371950500,6.301666666666668
48373210101,3.4666666666666672
48373210102,10.481666666666671
48373210203,5.025
48373210204,6.8966666666666665
48373210205,3.3983333333333334
48373210206,9.506666666666666
48373210301,6.075
48373210302,4.6450000000000005
48373210400,11.200000000000006
48373210500,9.81166666666667
48375010100,3.9
48375010200,0.545
48375010300,6.976666666666667
48375010400,1.9841666666666669
48375010600,7.805
48375010700,3.2600000000000002
48375011000,4.414999999999999
48375011500,3.458333333333333
48375011600,6.45
48375011700,19.06666666666667
48375011800,2.298333333333333
48375011900,6.408333333333333
48375012000,4.2524999999999995
48375012200,8.965
48375012600,4.4399999999999995
48375012800,7.33
48375013000,2.3300000000000005
48375013200,1.7375
48375013300,1.778333333333333
48375013400,2.975
48375013900,6.061666666666667
48375014100,3.94
48375014300,1.5775000000000001
48375014401,2.9891666666666667
48375014500,11.505
48375014700,10.45
48375014800,5.481666666666667
48375014900,10.233333333333333
48375015000,18.259166666666665
48375015100,3.3600000000000003
48375015200,2.746666666666667
48375015300,12.2575
48375015400,6.575
48375980000,10.16
48377950100,8.02
48377950200,9.425
48379950100,4.7749999999999995
48379950200,6.854166666666667
48381020100,4.220000000000001
48381020200,1.601666666666667
48381020300,0.975
48381020400,0.4
48381020500,7.6
48381020600,3.03
48381020800,7.976666666666668
48381020900,4.084999999999999
48381021000,1.935
48381021101,4.304166666666665
48381021102,8.807500000000001
48381021200,2.734166666666667
48381021300,3.0
48381021500,2.4733333333333327
48381021602,2.076666666666667
48381021603,1.025
48381021604,2.885
48381021605,1.0125
48381021606,0.9375
48381021608,11.89333333333334
48381021609,2.025
48381021702,2.025000000000001
48381021703,7.92
48381021704,1.3175000000000001
48381021801,11.539166666666667
48381021802,6.411666666666667
48381021900,2.045833333333334
48381022001,1.123333333333333
48381022002,7.385
48385950100,6.4
48389950100,2.4899999999999998
48389950200,4.303333333333333
48389950300,7.481666666666667
48389950400,6.370833333333333
48389950500,5.311666666666667
48391950200,6.765000000000001
48391950400,3.3
48393950100,7.741666666666667
48395960100,5.215
48395960200,5.843333333333333
48395960300,14.994166666666668
48395960400,2.3966666666666674
48395960500,14.788333333333332
48397040101,0.9383333333333332
48397040102,1.1583333333333332
48397040200,1.1199999999999999
48397040301,1.9249999999999996
48397040302,20.699166666666663
48397040401,3.631666666666663
48397040402,12.28
48397040503,7.048333333333334
48397040504,2.1300000000000003
48397040505,5.011666666666666
48397040506,0.8400000000000002
48399950100,8.855
48399950200,6.4958333333333345
48399950500,7.775
48399950600,4.698333333333332
48401950100,5.4799999999999995
48401950200,3.0916666666666672
48401950300,6.425
48401950400,4.33
48401950501,3.495
48401950502,3.4308333333333336
48401950600,1.471666666666667
48401950700,8.7
48401950800,4.403333333333333
48401950900,6.36333333333333
48401951000,5.323333333333332
48401951100,5.528333333333333
48401951200,6.225
48407200101,8.863333333333333
48407200102,16.96916666666667
48407200200,8.9
48407200300,6.777500000000001
48409010201,2.535
48409010202,9.75
48409010301,6.2433333333333305
48409010302,3.1183333333333296
48409010500,3.3116666666666665
48409010601,8.675
48409010602,2.229166666666667
48409010603,4.6975
48409010604,1.551666666666667
48409010700,5.491666666666666
48409010800,5.57
48409010900,3.5925
48409011000,5.385833333333334
48409011100,3.926666666666667
48409011200,3.8833333333333337
48409011300,14.716666666666669
48411950100,6.625
48411950200,5.576666666666667
48415950100,4.828333333333333
48415950200,9.575
48415950300,3.8
48415950600,5.885833333333337
48417950300,1.6049999999999998
48421950200,2.061666666666667
48423000100,8.43
48423000201,9.1725
48423000202,4.675
48423000300,13.680000000000001
48423000400,5.195833333333333
48423000500,6.809166666666667
48423000600,3.0516666666666667
48423000700,24.561666666666667
48423000800,4.3025
48423000900,4.573333333333333
48423001000,2.5333333333333328
48423001101,1.69
48423001102,0.9116666666666664
48423001200,4.453333333333333
48423001300,2.085
48423001401,10.065
48423001403,7.573333333333332
48423001404,4.920833333333334
48423001500,6.154999999999999
48423001601,10.92
48423001602,2.0808333333333335
48423001604,8.095833333333333
48423001700,11.59
48423001801,4.5216666666666665
48423001802,18.325
48423001803,5.388333333333333
48423001901,9.800000000000002
48423001905,12.05
48423001906,2.185
48423001907,3.6516666666666673
48423001908,7.8199999999999985
48423002003,10.816666666666666
48423002004,2.749166666666667
48423002006,4.5725
48423002007,4.925
48423002008,3.0375
48423002009,11.691666666666666
48423002101,3.9524999999999997
48423002102,4.4350000000000005
48423002200,5.135
48423980000,10.16
48425000100,7.031666666666666
48425000200,2.1516666666666664
48429950200,3.948333333333333
48429950300,5.603333333333334
48429950500,3.5525000000000007
48433950300,8.116666666666667
48437950200,6.118333333333334
48437950300,10.625
48437950400,1.55
48439100502,4.6
48439100601,2.075
48439100602,1.29
48439100700,7.083333333333334
48439101201,0.575
48439101202,4.9399999999999995
48439101301,7.657500000000001
48439101302,5.625
48439101700,5.0
48439102000,1.453333333333333
48439102100,5.904166666666667
48439102201,2.12
48439102202,0.9266666666666667
48439102301,8.17
48439102302,6.806666666666667
48439102401,5.5
48439102402,2.945
48439102500,8.77
48439102601,8.158333333333333
48439102602,3.6100000000000003
48439102700,2.1774999999999998
48439102800,0.6766666666666667
48439104100,3.47
48439104201,0.7899999999999999
48439104202,3.3975
48439104300,4.696666666666667
48439104400,9.636666666666667
48439104502,4.995
48439104503,8.51
48439104701,7.6
48439104702,9.571666666666669
48439104802,4.658333333333334
48439104803,9.195000000000002
48439104804,5.003333333333332
48439105008,11.56666666666667
48439105201,23.72083333333333
48439105203,3.2883333333333327
48439105204,20.675
48439105205,26.09166666666667
48439105403,4.553333333333333
48439105404,0.5683333333333334
48439105405,9.32
48439105406,3.733333333333333
48439105502,5.513333333333334
48439105503,8.105
48439105505,7.65
48439105507,4.1416666666666675
48439105508,10.15
48439105510,15.331666666666669
48439105511,11.723333333333333
48439105512,3.6583333333333328
48439105513,12.908333333333337
48439105514,15.0
48439105600,7.055
48439105701,2.355
48439105703,4.58
48439105704,14.141666666666671
48439105800,5.656666666666667
48439106001,12.376666666666672
48439106002,5.568333333333333
48439106004,5.883333333333333
48439106400,3.9016666666666664
48439106503,8.86
48439106507,4.4875
48439106509,5.0799999999999965
48439106510,1.9916666666666671
48439106511,26.865
48439106512,11.05
48439106513,3.915
48439106514,15.575
48439106515,17.5
48439106516,49.65
48439106517,12.68833333333334
48439106518,12.193333333333339
48439106600,8.166666666666668
48439106700,1.143333333333333
48439110301,5.775
48439110302,6.575
48439110401,1.44
48439110402,4.175
48439110500,9.9
48439110600,1.425
48439110701,15.9
48439110703,11.51666666666667
48439110704,15.5
48439110805,5.54
48439110806,1.41
48439110807,4.1083333333333325
48439110808,0.05
48439110809,0.375
48439110901,1.846666666666667
48439110903,1.9449999999999998
48439110905,0.6125
48439110906,1.933333333333334
48439110907,4.2700000000000005
48439111003,1.9058333333333333
48439111005,10.766666666666662
48439111008,6.8508333333333296
48439111010,1.375
48439111011,5.975
48439111012,4.961666666666668
48439111013,7.975
48439111015,1.0025
48439111016,6.8583333333333325
48439111017,5.775
48439111018,0.175
48439111102,5.075000000000001
48439111202,9.206666666666667
48439111203,2.046666666666667
48439111204,3.3049999999999997
48439111301,6.253333333333332
48439111404,12.00666666666667
48439111405,1.971666666666667
48439111408,2.158333333333333
48439111505,5.793333333333333
48439111506,8.815833333333334
48439111521,9.709999999999999
48439111522,7.415000000000001
48439111523,12.316666666666666
48439111524,17.00833333333333
48439111525,2.9666666666666672
48439111526,8.383333333333333
48439111529,0.8375
48439111536,5.15
48439111537,12.925
48439111545,1.5608333333333335
48439111546,0.795
48439111552,1.8883333333333332
48439111553,5.5525
48439113001,1.170833333333333
48439113002,24.215
48439113102,10.261666666666667
48439113104,10.735
48439113107,1.6
48439113108,0.918333333333333
48439113109,13.288333333333332
48439113110,14.536666666666667
48439113111,22.741666666666667
48439113112,3.1458333333333335
48439113113,8.515
48439113114,8.22666666666667
48439113115,6.601666666666669
48439113116,11.007499999999999
48439113207,1.0
48439113210,4.1708333333333325
48439113213,4.953333333333333
48439113214,1.2541666666666669
48439113215,2.1125
48439113216,7.849166666666667
48439113217,2.9050000000000002
48439113218,0.4408333333333334
48439113220,12.599999999999998
48439113221,5.481666666666666
48439113301,2.3
48439113302,4.85
48439113403,0.9916666666666668
48439113404,12.141666666666667
48439113405,10.13333333333334
48439113407,7.49
48439113408,5.445
48439113509,5.305
48439113510,4.038333333333334
48439113511,4.966666666666667
48439113512,7.385
48439113513,4.018333333333333
48439113514,6.79166666666667
48439113516,3.1024999999999987
48439113517,3.9558333333333335
48439113518,13.830000000000004
48439113607,17.025
48439113611,1.3266666666666678
48439113612,0.7825
48439113613,0.6
48439113618,8.35
48439113619,15.153333333333336
48439113623,0.9400000000000001
48439113624,3.081666666666667
48439113625,0.4891666666666663
48439113626,1.533333333333333
48439113627,7.325833333333333
48439113628,13.14166666666667
48439113629,2.161666666666667
48439113630,5.161666666666667
48439113803,1.216666666666667
48439113808,8.82
48439113809,4.32
48439113810,4.648333333333333
48439113811,6.11333333333333
48439113812,2.3
48439113813,0.5958333333333334
48439113814,0.306666666666667
48439113815,0.2333333333333333
48439113816,0.491666666666667
48439113910,2.7800000000000002
48439113911,6.0825000000000005
48439113912,1.9666666666666672
48439113926,6.85
48439114003,5.1450000000000005
48439114005,6.263333333333333
48439114006,2.1374999999999993
48439114007,11.719999999999999
48439114008,10.875
48439114102,8.081666666666667
48439114103,40.31
48439114104,3.603333333333333
48439114203,3.7649999999999997
48439114204,4.855
48439114205,3.025
48439114206,6.621666666666667
48439114207,1.325
48439121601,10.691666666666666
48439121604,10.750833333333329
48439121605,3.424166666666667
48439121606,3.406666666666667
48439121608,3.105
48439121609,0.946666666666667
48439121610,0.8425
48439121611,2.4025
48439121702,7.284999999999997
48439121703,15.533333333333335
48439121704,6.341666666666667
48439121903,19.459999999999997
48439121904,6.515000000000001
48439121905,32.4
48439121906,9.3
48439122001,3.366666666666667
48439122002,5.665
48439122100,9.815000000000001
48439122200,7.346666666666669
48439122300,9.558333333333334
48439122400,5.755
48439122500,2.968333333333333
48439122600,2.286666666666667
48439122700,15.915000000000001
48439122801,9.415000000000001
48439122802,7.296666666666667
48439122900,8.125
48439123000,7.075
48439123300,3.3758333333333326
48439123400,5.911666666666667
48439123600,11.375
48441010100,4.794166666666667
48441010200,4.725
48441010300,4.421666666666667
48441010400,3.9383333333333326
48441010500,6.885
48441010600,3.135
48441010700,5.95
48441010800,3.2975000000000003
48441010900,15.20416666666667
48441011000,2.701666666666667
48441011200,4.5725
48441011300,10.475
48441011400,6.55
48441011500,3.7099999999999995
48441011600,1.49
48441011700,3.97
48441011900,3.7583333333333337
48441012000,0.1525
48441012100,8.625
48441012200,5.0216666666666665
48441012300,7.413333333333332
48441012400,7.226666666666667
48441012500,2.0500000000000003
48441012600,1.3900000000000001
48441012700,7.1
48441012801,8.885
48441012802,9.463333333333338
48441012900,5.3549999999999995
48441013000,8.165000000000001
48441013100,14.97666666666667
48441013200,1.7325
48441013300,3.0591666666666666
48441013401,7.85416666666667
48441013402,1.9283333333333332
48441013404,4.0275
48441013500,6.02
48441013600,8.14166666666667
48441980000,10.16
48443950100,2.275
48447950300,7.796666666666667
48451000100,4.075
48451000200,5.534166666666667
48451000300,9.968333333333334
48451000400,10.575
48451000700,8.55833333333334
48451000801,2.506666666666667
48451000802,4.816666666666667
48451000900,5.796666666666666
48451001000,4.121666666666667
48451001101,5.633333333333333
48451001102,4.779999999999999
48451001200,8.328333333333333
48451001301,10.868333333333336
48451001303,5.498333333333334
48451001304,7.8933333333333335
48451001400,12.10666666666667
48451001500,1.8950000000000002
48451001600,3.806666666666667
48451001702,2.5216666666666656
48451001704,10.6
48451001706,5.04
48451001707,4.0725
48451001708,2.8375
48451001800,5.753333333333333
48451980000,10.16
48453000101,1.0275
48453000102,0.2875
48453000203,4.625
48453000204,4.418333333333333
48453000205,3.0858333333333325
48453000206,3.5774999999999997
48453000302,5.92416666666667
48453000304,4.381666666666667
48453000305,6.198333333333332
48453000306,5.335
48453000307,1.428333333333333
48453000401,6.915000000000001
48453000402,5.0925
48453000500,8.265
48453000601,2.579166666666667
48453000603,12.233333333333333
48453000604,8.05
48453000700,2.61
48453000801,1.3525
48453000802,6.568333333333333
48453000803,1.44
48453000804,2.8075
48453000901,0.934166666666667
48453000902,4.766666666666667
48453001000,2.666666666666667
48453001100,4.88333333333334
48453001200,4.465
48453001303,2.5
48453001304,2.073333333333334
48453001305,5.901666666666669
48453001307,4.555
48453001308,2.7858333333333336
48453001401,3.1783333333333337
48453001402,1.1525
48453001403,1.5408333333333333
48453001501,2.1208333333333336
48453001503,3.5583333333333327
48453001504,4.015000000000001
48453001505,1.5625
48453001602,2.0075000000000003
48453001603,0.7975000000000003
48453001604,0.9649999999999999
48453001605,2.4591666666666674
48453001606,10.16
48453001707,2.296666666666666
48453001712,4.408333333333333
48453001713,5.578333333333335
48453001718,4.260000000000002
48453001728,8.475
48453001733,0.45000000000000034
48453001741,2.2341666666666664
48453001742,3.0774999999999997
48453001747,4.8
48453001751,0.4658333333333333
48453001752,6.3950000000000005
48453001764,3.1066666666666674
48453001766,4.015
48453001768,1.816666666666667
48453001771,0.4766666666666663
48453001772,2.5425000000000004
48453001773,2.8025
48453001775,1.5216666666666665
48453001778,1.1516666666666666
48453001779,3.706666666666667
48453001780,2.271666666666667
48453001784,0.649166666666667
48453001804,25.025
48453001811,10.21
48453001812,27.714999999999996
48453001813,14.940000000000001
48453001817,8.246666666666666
48453001818,4.6
48453001832,2.339166666666667
48453001833,9.2
48453001834,9.783333333333333
48453001835,7.543333333333332
48453001839,7.68666666666667
48453001840,9.735
48453001901,3.275
48453001911,4.886666666666667
48453002002,1.625
48453002003,4.3825
48453002004,3.828333333333333
48453002005,7.411666666666667
48453002104,3.8950000000000005
48453002105,12.135000000000009
48453002106,2.5875
48453002107,4.658333333333333
48453002108,6.075
48453002109,4.279999999999999
48453002110,4.1975
48453002111,5.991666666666665
48453002112,9.502500000000001
48453002113,1.9908333333333341
48453002201,3.0175
48453002202,14.950000000000006
48453002207,10.670000000000003
48453002208,6.470000000000001
48453002210,2.73
48453002211,2.895833333333333
48453002212,1.55
48453002304,3.9083333333333363
48453002307,7.293333333333331
48453002308,14.52
48453002310,4.950833333333333
48453002312,10.298333333333332
48453002313,17.380000000000006
48453002314,14.84
48453002315,8.576666666666672
48453002316,16.07
48453002317,8.2
48453002318,40.445
48453002319,8.425
48453002402,14.786666666666672
48453002403,1.6199999999999999
48453002407,4.1049999999999995
48453002409,2.61
48453002410,7.568333333333333
48453002411,12.03
48453002412,3.1833333333333327
48453002413,4.955
48453002419,11.36
48453002421,13.489999999999998
48453002422,8.790000000000001
48453002423,4.437500000000004
48453002424,2.7949999999999995
48453002425,0.9649999999999996
48453002426,6.8225
48453002427,8.525
48453002428,6.400833333333333
48453002429,1.7149999999999999
48453002430,3.468333333333333
48453002431,5.683333333333333
48453002432,1.9949999999999999
48453002433,4.416666666666666
48453002434,1.85
48453002435,6.828333333333333
48453002436,5.84
48453980000,10.16
48455950100,7.6416666666666675
48455950200,8.26
48455950300,3.2383333333333333
48455950400,6.8
48455950500,5.7700000000000005
48459950100,23.600000000000005
48459950200,3.6049999999999995
48459950300,20.19
48459950400,6.7116666666666704
48459950500,6.01666666666667
48459950600,7.0125
48459950700,6.275
48463950100,5.058333333333333
48463950200,16.40833333333333
48463950300,5.163333333333332
48463950400,3.7199999999999998
48463950500,14.846666666666668
48465950201,13.463333333333335
48465950301,5.4350000000000005
48465950302,8.161666666666665
48465950400,7.425
48465950500,6.429166666666667
48465950601,4.468333333333334
48465950602,8.479166666666668
48465950700,16.668333333333333
48465950800,9.798333333333334
48465980000,10.16
48467950100,5.558333333333333
48467950200,2.523333333333333
48467950300,4.2299999999999995
48467950400,6.063333333333333
48467950500,8.184999999999999
48467950600,6.584999999999999
48467950700,7.654166666666667
48467950800,6.006666666666667
48467950900,4.92
48467951000,10.293333333333337
48469000100,1.3716666666666668
48469000201,7.721666666666667
48469000202,5.7458333333333345
48469000301,3.7816666666666676
48469000302,6.635
48469000400,1.6175000000000002
48469000501,3.883333333333333
48469000502,6.868333333333332
48469000601,2.45
48469000602,15.963333333333338
48469000700,5.501666666666667
48469000800,5.060833333333333
48469001300,4.8950000000000005
48469001400,8.92166666666667
48469001501,1.7274999999999998
48469001503,0.28500000000000003
48469001504,5.425
48469001601,10.40166666666667
48469001604,2.0583333333333327
48469001605,2.2733333333333334
48469001606,1.8408333333333329
48469001700,6.183333333333333
48469980000,10.16
48471790101,0.89
48471790102,3.905
48471790103,3.655000000000001
48471790200,6.333333333333333
48471790300,5.422499999999999
48471790400,7.851666666666667
48471790500,19.555
48471790600,7.705
48471790700,25.44
48471790800,25.05666666666667
48473680100,1.455833333333333
48473680200,15.395
48473680300,14.865
48473680400,4.045
48473680500,19.794999999999998
48473680600,4.798333333333333
48475950100,5.166666666666666
48475950200,3.588333333333334
48475950300,2.158333333333333
48477170100,9.358333333333333
48477170200,2.9083333333333328
48477170300,7.138333333333337
48477170400,2.0133333333333328
48477170500,15.141666666666666
48477170600,3.2
48479000101,10.504999999999999
48479000105,6.3358333333333325
48479000106,6.683333333333333
48479000107,5.756666666666667
48479000108,5.285
48479000109,2.9866666666666672
48479000200,13.316666666666668
48479000300,10.7
48479000601,6.16
48479000602,3.021666666666667
48479000700,10.990000000000004
48479000800,4.446666666666667
48479000901,10.190000000000001
48479000903,4.875
48479000904,5.5600000000000005
48479001001,2.7350000000000003
48479001003,5.86166666666667
48479001004,3.796666666666667
48479001101,8.78
48479001103,2.575
48479001104,5.768333333333333
48479001105,5.076666666666667
48479001201,5.95
48479001202,6.825
48479001300,6.92833333333333
48479001401,8.718333333333332
48479001402,4.351666666666667
48479001501,5.671666666666668
48479001502,11.5
48479001601,5.091666666666667
48479001602,3.5
48479001706,14.76666666666667
48479001709,4.490833333333333
48479001710,2.423333333333333
48479001711,4.314166666666667
48479001712,8.510833333333334
48479001713,14.755
48479001714,1.9791666666666672
48479001715,11.043333333333333
48479001716,8.355
48479001717,5.1658333333333335
48479001718,3.2299999999999995
48479001719,2.993333333333333
48479001720,3.018333333333333
48479001721,1.03
48479001722,1.4583333333333333
48479001806,9.448333333333334
48479001807,18.383333333333336
48479001808,13.877500000000001
48479001809,11.30833333333333
48479001810,5.5275
48479001811,7.121666666666668
48479001812,7.859999999999999
48479001813,9.145
48479001814,7.111666666666666
48479001815,4.386666666666668
48479001816,5.342499999999999
48479001817,11.620000000000003
48479001818,6.073333333333333
48479001900,6.355
48479980000,10.16
48481740100,5.781666666666667
48481740200,2.7541666666666673
48481740300,2.9416666666666673
48481740400,11.9275
48481740500,6.5550000000000015
48481740600,5.875
48481740700,5.675
48481740800,5.423333333333334
48481740900,14.626666666666665
48481741000,9.897499999999999
48481741100,6.18
48483950100,3.1350000000000002
48483950300,5.21
48485010100,4.4141666666666675
48485010200,1.855
48485010400,9.9875
48485010600,2.675
48485010700,6.450000000000007
48485010800,6.933333333333333
48485010900,1.686666666666667
48485011000,10.940000000000001
48485011100,4.556666666666667
48485011200,6.7716666666666665
48485011300,5.915
48485011400,7.1066666666666665
48485011500,3.1683333333333326
48485011600,10.353333333333335
48485011700,5.1416666666666675
48485011800,1.16
48485011900,5.048333333333334
48485012000,10.715
48485012100,4.74
48485012200,2.878333333333333
48485012300,2.130833333333333
48485012400,5.2666666666666675
48485012600,2.5949999999999998
48485012700,5.49
48485012800,2.1433333333333335
48485012900,0.8683333333333334
48485013000,6.691666666666667
48485013100,10.878333333333334
48485013200,7.136666666666668
48485013300,3.951666666666667
48485013401,5.495
48485013501,12.09666666666667
48485013502,5.2125
48485013600,8.136666666666667
48485013700,7.9
48485013800,0.8225000000000001
48485980000,10.16
48487950300,1.6633333333333333
48487950500,9.879999999999999
48487950600,8.123333333333338
48487950700,3.3875
48491020105,3.496666666666667
48491020106,0.1566666666666666
48491020107,6.540000000000001
48491020108,1.51
48491020111,2.965
48491020113,1.45
48491020114,6.58
48491020115,1.185833333333333
48491020201,1.3441666666666667
48491020202,1.238333333333333
48491020203,1.6199999999999999
48491020204,2.615
48491020803,2.8916666666666666
48491020805,1.35
48491020807,6.418333333333334
48491020808,1.8291666666666664
48491020809,5.041666666666667
48491020900,1.4224999999999999
48491021000,4.5183333333333335
48491021100,2.4233333333333342
48491021201,2.445833333333333
48491021202,2.465
48491021203,4.8149999999999995
48491021300,6.539166666666668
48491021401,8.341666666666663
48491021402,7.15416666666667
48491021601,2.05
48491021602,2.336666666666667
48491021603,4.525
48493000102,2.085
48493000103,2.203333333333333
48493000104,0.99
48493000201,1.6475000000000002
48493000202,0.9824999999999999
48493000300,8.305
48493000402,2.931666666666667
48493000403,2.0175
48493000404,2.750833333333333
48493000500,1.3483333333333332
48493000600,2.145
48495950200,2.175
48495950300,6.830000000000004
48495950400,6.685
48497150101,3.9200000000000004
48497150102,5.889166666666667
48497150200,5.9399999999999995
48497150300,5.22
48497150401,5.67
48497150402,3.5233333333333334
48497150403,3.9449999999999994
48497150500,5.4208333333333325
48497150601,12.051666666666666
48497150602,3.7266666666666657
48497150603,4.269999999999999
48499950100,9.205000000000002
48499950200,2.358333333333333
48499950301,5.15
48499950302,1.7200000000000002
48499950400,8.165000000000003
48499950500,1.8408333333333329
48499950601,5.295833333333333
48499950602,7.115000000000004
48499950700,9.67666666666667
48499950800,5.925
48503950200,7.201666666666671
48503950400,4.536666666666665
48503950500,5.473333333333333
48503950600,12.05166666666667
48507950100,10.846666666666668
48507950200,3.69
48507950301,7.494999999999999
48507950302,12.991666666666669
49001100100,4.553333333333333
49001100200,1.6099999999999994
49003960100,1.73
49003960200,7.2433333333333305
49003960300,9.501666666666667
49003960400,1.3725
49003960500,4.847499999999999
49003960601,3.41
49003960602,0.5016666666666667
49003960701,6.345000000000001
49003960702,5.816666666666667
49003960801,2.8150000000000004
49003960802,1.105833333333333
49005000101,1.9516666666666658
49005000102,0.9366666666666668
49005000201,0.8641666666666667
49005000202,7.95833333333333
49005000300,7.854166666666666
49005000401,6.150000000000003
49005000402,0.6866666666666668
49005000403,1.788333333333334
49005000501,10.368333333333332
49005000502,14.806666666666667
49005000600,11.0
49005000701,0.821666666666667
49005000702,5.9225
49005000800,11.86333333333333
49005000900,8.868333333333329
49005001001,2.114166666666666
49005001002,7.35
49005001101,5.340000000000001
49005001102,0.943333333333333
49005001201,1.0875
49005001202,2.806666666666667
49005001300,2.2716666666666674
49005001401,2.361666666666667
49005001402,6.458333333333333
49005001500,0.3
49005980100,4.03
49007000100,1.363333333333333
49007000200,4.773333333333332
49007000300,11.19166666666667
49007000500,2.84
49007000600,3.5100000000000002
49009960100,1.291666666666667
49011125102,0.5291666666666666
49011125103,1.834166666666667
49011125104,1.3225000000000002
49011125200,6.509166666666667
49011125301,5.379999999999997
49011125303,5.60833333333333
49011125304,2.4216666666666673
49011125305,2.086666666666667
49011125401,5.566666666666667
49011125403,8.166666666666663
49011125405,6.7375
49011125406,2.1716666666666673
49011125501,3.0583333333333327
49011125502,5.050833333333332
49011125503,2.451666666666667
49011125600,1.9450000000000003
49011125701,5.675
49011125702,4.455
49011125801,13.622500000000008
49011125804,4.691666666666667
49011125805,4.66833333333333
49011125807,5.586666666666667
49011125808,7.475833333333332
49011125905,5.926666666666667
49011125906,9.015
49011125907,0.6933333333333334
49011125908,0.9800000000000001
49011126001,7.5200000000000005
49011126002,1.35
49011126101,4.638333333333333
49011126104,1.5883333333333334
49011126105,1.1775000000000002
49011126202,1.1300000000000001
49011126203,0.930833333333333
49011126204,0.8466666666666667
49011126303,0.49166666666666625
49011126304,1.075
49011126305,0.1366666666666667
49011126306,10.995000000000001
49011126402,0.2533333333333333
49011126404,1.641666666666667
49011126405,6.923333333333334
49011126406,1.9708333333333343
49011126500,1.469166666666667
49011126600,8.14
49011126700,3.828333333333333
49011126801,0.645
49011126802,0.7858333333333334
49011126901,8.613333333333333
49011126902,3.183333333333333
49011127002,6.3133333333333335
49011127003,1.525
49011127004,2.356666666666667
49011127100,8.313333333333333
49013940300,3.3249999999999984
49013940500,3.9133333333333327
49013940600,9.4875
49015976200,1.825833333333333
49015976300,7.086666666666666
49015976500,2.605833333333333
49017000300,1.8366666666666667
49017000400,5.28
49019000200,4.365
49019000300,5.404999999999999
49021110100,4.882499999999999
49021110200,2.835
49021110300,3.258333333333333
49021110400,3.820833333333333
49021110500,11.36
49021110600,11.800000000000008
49021110701,6.3333333333333375
49021110702,4.244166666666667
49023010100,7.063333333333334
49023010200,4.111666666666666
49025130100,3.595
49025130200,4.835
49027974100,2.055
49027974200,2.225
49027974300,5.807499999999999
49029970100,9.168333333333333
49029970200,4.425
49031960100,2.005
49033950100,4.265
49035100100,2.245
49035100200,0.3933333333333334
49035100306,11.246666666666668
49035100307,3.4066666666666663
49035100308,10.97166666666667
49035100500,6.556666666666665
49035100600,8.408333333333333
49035100700,2.9050000000000002
49035100800,5.49
49035101000,1.3166666666666669
49035101101,1.5866666666666671
49035101102,10.235
49035101200,4.0125
49035101400,8.79666666666667
49035101500,7.425
49035101600,3.7399999999999998
49035101700,11.28166666666667
49035101800,6.540000000000001
49035101900,11.075
49035102000,3.8200000000000003
49035102100,6.910000000000001
49035102300,8.640000000000004
49035102500,6.369999999999999
49035102600,3.9025000000000007
49035102701,6.494166666666667
49035102702,11.718333333333337
49035102801,9.533333333333335
49035102802,7.245833333333333
49035102900,21.876666666666658
49035103000,2.4516666666666667
49035103100,8.91666666666667
49035103200,4.486666666666667
49035103300,5.16
49035103400,3.9683333333333293
49035103500,1.629166666666666
49035103600,0.42083333333333306
49035103700,6.95
49035103800,1.0266666666666668
49035103900,1.6149999999999998
49035104000,0.3749999999999999
49035104100,2.13
49035104200,1.9225
49035104300,0.9441666666666663
49035104400,0.3566666666666666
49035104700,3.3125
49035104800,2.294166666666667
49035104900,2.9899999999999998
49035110102,2.003333333333333
49035110103,0.5691666666666659
49035110104,0.5716666666666665
49035110200,0.7975000000000001
49035110300,1.9641666666666668
49035110401,3.955833333333333
49035110402,0.9433333333333337
49035110500,1.524166666666667
49035110600,0.6333333333333337
49035110701,1.5533333333333332
49035110702,2.069166666666667
49035110800,4.964166666666666
49035110900,0.3875
49035111001,0.345833333333333
49035111002,3.3849999999999993
49035111101,4.211666666666665
49035111102,5.18333333333333
49035111103,6.275
49035111201,0.7658333333333329
49035111202,0.77
49035111302,4.655833333333334
49035111304,0.45249999999999985
49035111305,0.8116666666666671
49035111306,1.1483333333333337
49035111400,11.35166666666667
49035111500,4.966666666666667
49035111600,21.401666666666667
49035111701,7.870000000000003
49035111702,5.466666666666667
49035111801,4.346666666666667
49035111802,3.0575
49035111903,5.035
49035111904,3.611666666666666
49035111905,2.5300000000000002
49035111906,11.65
49035112001,1.6
49035112002,6.715000000000003
49035112100,15.606666666666673
49035112201,2.156666666666667
49035112202,1.954166666666667
49035112301,3.083333333333333
49035112302,1.6608333333333332
49035112402,7.289166666666667
49035112403,13.010833333333332
49035112404,6.775
49035112501,2.6766666666666667
